Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,20,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.1715,-0.0029,-1.663%,0.00,Hong Kong,2018,208710,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$26.17,0.71,2.789%,504521852.00,United States,,254306,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.61,-0.32,-0.891%,268692157.00,United States,,60462,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.46,0.21,6.462%,200998683.00,United States,2014,1723480,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$15.92,0.38,2.445%,1293915464.00,United States,2019,642222,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.74,-0.01,-0.571%,28143324.00,United States,2021,228017,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5144,0.0142,2.839%,0.00,United States,2021,511,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.41,0.82,3.084%,5199746896.00,United States,2020,781117,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$474.43,11.65,2.517%,37410261526.00,United States,2001,1093285,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.10,0.07,2.31%,132110192.00,United States,2020,743524,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$174.61,-1.84,-1.043%,3158297837.00,United States,2006,249876,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.43,0.50,7.215%,1391205593.00,United States,2021,1361372,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.21,-0.08,-1.865%,29209628.00,United States,2010,13414,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.85,0.06,3.352%,78450591.00,United States,,327704,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.56,1.56,6.50%,4133189181.00,Ireland,1991,1726630,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.84,0.87,6.228%,1308114139.00,United States,2021,693327,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.81,-0.04,-0.584%,369874111.00,United States,2018,2820048,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.34,-0.02,-0.176%,1616130737.00,United States,2018,2492982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$7.17,-0.80,-10.038%,57903658.00,United States,,56510,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.39,-0.47,-4.767%,341849795.00,Israel,2006,423887,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.3495,-0.0355,-9.221%,29838071.00,United States,2017,2886416,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$136.53,0.12,0.088%,16329148696.00,United States,2004,986617,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.88,0.01,0.101%,222077700.00,United States,2022,715453,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,60011,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.35,-0.05,-12.50%,0.00,United States,2022,16901,,
ALOT,AstroNova Inc. Common Stock,$12.80,-0.30,-2.29%,92882150.00,United States,1983,20412,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.6696,0.0496,0.516%,191158429.00,United States,2021,1584,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.88,0.07,0.714%,0.00,United States,2021,1000,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.75,-0.05,-6.25%,0.00,United States,2021,14401,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.56,1.16,13.81%,279344883.00,United States,2015,155415,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.42,-0.11,-7.19%,254164685.00,United States,,1509756,Capital Goods,Metal Fabrications
ALRM,Alarm.com Holdings Inc. Common Stock,$75.50,2.44,3.34%,3779563220.00,United States,2015,316118,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4101,-0.005,-1.205%,37144232.00,United States,2017,584107,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.59,0.53,1.889%,491978921.00,United States,2019,23567,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.81,0.00,0.00%,144256050.00,United States,2022,75300,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.3199,0.0499,18.481%,0.00,United States,2022,1719657,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.25,0.00,0.00%,0.00,United States,2021,140,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.13,-0.03,-18.75%,0.00,United States,2022,778966,,
ALT,Altimmune Inc. Common Stock,$7.05,0.06,0.858%,280157306.00,United States,,981685,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$63.63,0.68,1.08%,238387250.00,United States,2017,108200,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.17,0.52,11.183%,376377970.00,United States,,4820732,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$61.13,1.78,2.999%,4812803167.00,United States,2017,317021,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,370125000.00,United States,2021,106027,,
ALTUU,Altitude Acquisition Corp. Unit,$10.04,-0.0101,-0.10%,0.00,United States,2020,2015,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.3896,-0.0057,-1.442%,0.00,United States,2021,311591,,
ALVR,AlloVir Inc. Common Stock,$8.26,0.15,1.85%,517649021.00,United States,2020,382605,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$16.03,0.59,3.821%,649207594.00,United States,2020,860092,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.46,-0.09,-3.529%,206275216.00,Canada,,24402,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.51,-0.01,-0.658%,134164041.00,United States,2021,2700123,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.40,0.55,3.47%,509989094.00,United States,2018,41665,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.0696,-0.0204,-0.202%,135748298.00,United States,2021,11437,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.29,0.00,0.00%,0.00,United States,2021,100,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.46,-0.01,-2.128%,0.00,United States,2021,11954,,
AMAT,Applied Materials Inc. Common Stock,$139.29,4.23,3.132%,123761010314.00,United States,1972,13204700,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$140.14,5.19,3.846%,5185614434.00,United States,2012,1008111,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.68,0.00,0.00%,181500000.00,United States,2021,15,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.6077,-0.2723,-30.943%,0.00,United States,2021,615,,
AMCX,AMC Networks Inc. Class A Common Stock,$37.27,1.30,3.614%,1574739196.00,United States,,483943,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$116.53,-2.28,-1.919%,140722846321.00,United States,,116204688,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$140.01,6.98,5.247%,4564665524.00,United States,,396771,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$53.16,1.79,3.485%,2952987657.00,United States,,748012,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$226.08,-1.64,-0.72%,127343155124.00,United States,1983,4419075,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.21,0.61,2.824%,5432521713.00,United States,1998,1305789,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$19.11,0.59,3.186%,1079065508.00,United States,2022,291545,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$39.04,1.62,4.329%,420801541.00,United States,,27336,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$37.43,1.64,4.582%,574800046.00,United States,,57222,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.17,0.00,0.00%,30375298.00,United States,,139662,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.11,-0.4899,-30.621%,0.00,United States,,551,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$24.72,-0.03,-0.121%,1182830864.00,United States,2014,166302,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$36.23,-0.94,-2.529%,3945280125.00,United States,,2511383,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$59.45,2.03,3.535%,674882940.00,United States,,139980,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$2.99,-0.08,-2.606%,1183519402.00,Ireland,,6026335,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.59,0.42,10.072%,1414816455.00,United States,2010,9635605,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.25,0.27,3.383%,234261935.00,United States,1991,535360,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.46,1.34,2.523%,1054566381.00,United States,2005,108516,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.86,-0.16,-15.686%,18907684.00,United States,2020,1256391,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.84,0.16,0.705%,765088907.00,United States,,223378,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.85,1.04,3.076%,1250533702.00,United States,,664234,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$9.23,0.39,4.412%,355258906.00,United States,2020,279902,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.21,0.325,3.658%,306598036.00,United States,,864644,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$63.23,3.60,6.037%,1047694860.00,United States,1986,156070,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.28,0.01,0.097%,657539116.00,United Kingdom,,220038,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2890.88,38.02,1.333%,1466102911706.00,United States,1997,7787420,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$32.48,1.49,4.808%,897900700.00,United States,2017,361318,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$188.98,0.52,0.276%,5081143056.00,United States,,71826,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.19,0.79,2.112%,1271200054.00,United States,,200762,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.00,0.00,0.00%,163411969.00,United States,2021,311,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$7.84,-0.11,-1.384%,3938760822.00,United States,,2775898,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.34,0.15,6.849%,70098170.00,United States,2021,81597,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.82,0.70,3.165%,883516007.00,United States,2004,570663,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$32.90,0.91,2.845%,474969832.00,United States,,77452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$41.61,0.61,1.488%,693628464.00,United States,,183250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.02,-0.08,-2.581%,90999603.00,United States,,153242,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$7.93,0.43,5.733%,304312529.00,United States,2020,378643,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.80,-0.24,-23.077%,8961088.00,China,2020,498920,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$334.77,9.03,2.772%,29209670072.00,United States,1996,787105,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.37,-0.13,-8.667%,24379683.00,China,,66930,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.94,-0.06,-3.00%,122600863.00,Canada,,5401389,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,-0.01,-0.103%,515312500.00,United States,2021,7442,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.90,-0.02,-0.202%,0.00,United States,2021,9720,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.47,-0.10,-17.544%,0.00,United States,2021,37775,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,24537,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$43.35,0.57,1.332%,1143465449.00,Bermuda,2010,939761,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.38,0.23,1.424%,232349415.00,United States,,302130,,
APA,APA Corporation Common Stock,$30.54,0.44,1.462%,11094395870.00,United States,,10338694,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.88,-0.01,-0.101%,247000000.00,United States,2021,2013,,
APACU,StoneBridge Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,2380,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3701,-0.0299,-7.475%,0.00,United States,2021,22800,,
APCX,AppTech Payments Corp. Common Stock,$1.80,-0.13,-6.736%,27990337.00,United States,,108622,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.45,-0.05,-10.00%,0.00,United States,,1675,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.36,-0.34,-9.189%,25153363.00,United States,,229804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$21.02,0.79,3.905%,393266774.00,United States,2007,63388,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.52,-0.03,-0.541%,217998744.00,United States,,338830,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$11.10,-0.51,-4.393%,1286164104.00,China,2020,1921089,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$38.78,3.32,9.363%,3775538237.00,United States,2017,2328350,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$3.33,0.16,5.047%,87297662.00,United States,2019,468206,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.62,0.14,9.459%,57715358.00,Hong Kong,2018,4957039,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.73,0.00,0.00%,182437500.00,United States,2021,81,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.01,0.101%,0.00,United States,2021,4409,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,4,,
APOG,Apogee Enterprises Inc. Common Stock,$46.71,0.85,1.853%,1161466571.00,United States,,232922,,
APP,Applovin Corporation Class A Common Stock,$69.54,1.05,1.533%,26023327992.00,United States,2021,2198951,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$118.085,7.455,6.739%,4093763813.00,United States,2015,169408,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.61,0.06,1.69%,364408764.00,United States,2020,2517556,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.561,-0.0389,-6.484%,0.00,United States,2020,72399,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$52.58,1.28,2.495%,3742814023.00,United States,2017,1085463,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$41.33,1.64,4.132%,3993539520.00,United States,,6854493,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.21,0.05,0.135%,1321791183.00,United States,2021,963679,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.10,-0.20,-8.696%,45076794.00,United States,2019,889180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.62,-0.09,-0.927%,348027550.00,United States,2021,1043,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.85,0.04,0.408%,0.00,United States,2021,2052,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,13250,,
APTO,Aptose Biosciences Inc. Common Shares,$1.205,-0.005,-0.413%,107183237.00,Canada,,661102,,
APTX,Aptinyx Inc. Common Stock,$3.01,0.15,5.245%,203824311.00,United States,2018,320786,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.41,-0.48,-8.149%,26498364.00,United States,,241784,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.33,-0.07,-5.00%,18380160.00,Taiwan,,37612,Basic Industries,Telecommunications Equipment
